"grid","terrain_factor","era5_ratio","multiplier","minutes","status","finished"
"SD77",0.962458105571365,1.00077556373584,0.963204553175314,15.1148706634839,"ok","2026-08-15 20:29:40"
"SD78",0.952882902148494,0.993446978387064,0.946638639896118,15.7849876324336,"ok","2026-08-15 20:45:27"
"SD79",0.970906640725492,0.987420732215174,0.95869334609774,13.411425336202,"ok","2026-08-15 20:58:52"
"SD80",0.807269195779736,1.01156623122724,0.816606257960753,6.21808366775513,"ok","2026-08-15 21:05:05"
"SD81",0.892532962327703,1.01505875402652,0.905973396667959,12.7009524822235,"ok","2026-08-15 21:17:47"
"SD82",0.928716885439148,1.00987022990326,0.937883534613475,11.4148537357648,"ok","2026-08-15 21:29:12"
"SD83",0.882170680315446,1.00367996920434,0.885417041251979,11.7702478488286,"ok","2026-08-15 21:40:58"
"SD84",0.915087664358151,1.00931685757947,0.923613405799704,14.7113150835037,"ok","2026-08-15 21:55:41"
"SD85",0.937587884589136,1.00187768412118,0.939348378472242,9.68820139964422,"ok","2026-08-15 22:05:22"
"SD86",0.959656346672093,0.994643618010587,0.954516060700753,13.9924139300982,"ok","2026-08-15 22:19:22"
"SD87",0.956633395459247,1.00514799877762,0.961558143009703,12.8789259831111,"ok","2026-08-15 22:32:14"
"SD88",0.932795174263779,0.999516063727387,0.932343760844034,11.6916953166326,"ok","2026-08-15 22:43:56"
"SD89",0.954973030927153,0.995332670665293,0.950515857286053,12.0557654817899,"ok","2026-08-15 22:55:59"
"SD90",0.845059596631252,1.00340124784267,0.847933853761222,10.1391966342926,"ok","2026-08-15 23:06:08"
"SD91",0.942586897651619,1.00897222992727,0.951044004023786,12.6720886508624,"ok","2026-08-15 23:18:48"
"SD92",0.907003642237202,1.00399957672106,0.910631272890607,10.3449664990107,"ok","2026-08-15 23:29:09"
"SD93",0.969351006386619,0.998373548840255,0.967774404318081,10.6602141181628,"ok","2026-08-15 23:39:48"
"SD94",0.937465081739154,1.00708420619323,0.944106277677148,10.911950802803,"ok","2026-08-15 23:50:43"
"SD95",0.922231707554086,1.00056524234228,0.922752991964585,16.1663895169894,"ok","2026-08-16 00:06:53"
"SD96",0.946788249681327,0.994319894438176,0.941410392478442,11.7501935164134,"ok","2026-08-16 00:18:38"
"SD97",0.946616296972338,1.00243544800317,0.948921731742567,13.9553101499875,"ok","2026-08-16 00:32:35"
"SD98",0.935544365532844,0.998245702398142,0.933903142295958,11.7465664982796,"ok","2026-08-16 00:44:20"
"SD99",0.94710246516814,0.995666753264406,0.942998436502677,11.0290398518244,"ok","2026-08-16 00:55:22"
"SE00",0.961150977138506,1.00075798261533,0.961879512869889,11.0432481169701,"ok","2026-08-16 01:06:24"
"SE01",0.912293826197939,1.00623122164419,0.917978531233601,10.256134502093,"ok","2026-08-16 01:16:40"
"SE02",0.876148665810701,1.00149647247318,0.877459798171504,9.29313703378042,"ok","2026-08-16 01:25:57"
"SE03",0.914937168374794,0.996297753767577,0.911549845690275,11.5262730995814,"ok","2026-08-16 01:37:29"
"SE04",0.910634566339117,1.00557352014143,0.915710006436086,10.5374449491501,"ok","2026-08-16 01:48:01"
"SE05",0.922534067861411,0.999792293166288,0.922342451231185,14.1563110510508,"ok","2026-08-16 02:02:11"
"SE06",0.974349586131717,0.994312775230803,0.968808241031611,13.4490911523501,"ok","2026-08-16 02:15:38"
"SE07",0.945736088621394,1.0032858384226,0.948843624599028,12.9641235470772,"ok","2026-08-16 02:28:35"
"SE08",0.933682148753041,1.00013446412869,0.933807695509644,12.6168841004372,"ok","2026-08-16 02:41:12"
"SE09",0.941666528146047,0.998714266280356,0.94045579573815,12.0148104826609,"ok","2026-08-16 02:53:13"
"SE10",0.917310394550403,0.999773506930113,0.917102630103102,10.6451098163923,"ok","2026-08-16 03:03:52"
"SE11",0.840487097091025,1.00697927344047,0.846353086364811,7.59607596794764,"ok","2026-08-16 03:11:28"
"SE12",0.876973045588136,1.00248769512258,0.879154687156276,10.0380944172541,"ok","2026-08-16 03:21:30"
"SE13",0.818970302140832,0.997686610233763,0.817075704625007,9.24396221637726,"ok","2026-08-16 03:30:45"
"SE14",0.892819953782053,1.00759000963407,0.899596465832745,10.6695856014888,"ok","2026-08-16 03:41:25"
"SE15",0.924011792060515,1.00234618851052,0.926179697910635,10.3009177009265,"ok","2026-08-16 03:51:43"
"SE16",0.918864955783859,0.997388720258114,0.916465542339292,10.454986000061,"ok","2026-08-16 04:02:10"
"SE17",0.940931263526321,1.00385737206462,0.944560785496971,9.98426451683044,"ok","2026-08-16 04:12:09"
"SE18",0.922294342371598,1.00126865514445,0.923464415833746,11.365952750047,"ok","2026-08-16 04:23:31"
"SE19",0.897921973120884,1.00046911010098,0.898343197388363,8.28799034754435,"ok","2026-08-16 04:31:49"
"SE20",0.876655363034716,0.991061577633175,0.868819447129769,10.0186062494914,"ok","2026-08-16 04:41:50"
"SE21",0.886137223007902,0.9968955619253,0.883386264873388,15.0990891853968,"ok","2026-08-16 04:56:56"
"SE22",0.856283991220301,0.992847964913268,0.850159818070886,6.86232133309046,"ok","2026-08-16 05:03:47"
"SE23",0.797199284032298,0.988557769933137,0.788077546415262,7.11076244910558,"ok","2026-08-16 05:10:54"
"SE24",0.880454926116351,0.997843253551649,0.878556008081516,9.30954476594925,"ok","2026-08-16 05:20:13"
"SE25",0.888631365231892,0.99307218147071,0.88247508839413,11.0635225812594,"ok","2026-08-16 05:31:17"
"SE26",0.871996191984691,0.988507068653828,0.861974399616087,8.484969886144,"ok","2026-08-16 05:39:46"
"SE27",0.867035484279075,0.994938333145491,0.862646839506616,8.65284450054169,"ok","2026-08-16 05:48:25"
"SE28",0.918770034983914,0.992475134052062,0.911856413633678,7.05469919840495,"ok","2026-08-16 05:55:28"
"SE29",0.934098320810212,0.991830933525546,0.926467609533838,9.22774976491928,"ok","2026-08-16 06:04:42"
"SE30",0.832188973076702,0.998923068042325,0.831292762176771,7.66802411476771,"ok","2026-08-16 06:12:22"
"SE31",0.866521624193308,1.00543066956384,0.87122741680422,7.63541106383006,"ok","2026-08-16 06:20:00"
"SE32",0.858501881055412,1.00196068842726,0.860185135758376,6.62721985181173,"ok","2026-08-16 06:26:38"
"SE33",0.837234705990747,0.998224206675988,0.835747950189217,6.66268906593323,"ok","2026-08-16 06:33:17"
"SE34",0.87502458103538,1.00814957090373,0.882155655901036,7.02364516655604,"ok","2026-08-16 06:40:19"
"SE35",0.85983976598227,1.00375856540576,0.863071529981184,6.94468701680501,"ok","2026-08-16 06:47:16"
"SE36",0.910473948508998,0.999397164958372,0.909925082908347,6.7053795337677,"ok","2026-08-16 06:53:58"
"SE37",0.928700864162814,1.00592718442538,0.934205445460719,6.06391840378443,"ok","2026-08-16 07:00:02"
"SE38",0.944155974983306,1.00327420936962,0.947247339322979,6.16567336718241,"ok","2026-08-16 07:06:12"
"SE39",0.941954233258991,1.00240788673867,0.944222352365693,7.52255750099818,"ok","2026-08-16 07:13:43"
"SE40",0.916724925050466,0.993639671588412,0.910894253464057,7.41351575056712,"ok","2026-08-16 07:21:08"
"SE41",0.935913218579615,1.00071703753664,0.936584303488372,7.78000173568726,"ok","2026-08-16 07:28:55"
"SE42",0.900404580292003,0.998068345655013,0.898665309872236,7.17097378174464,"ok","2026-08-16 07:36:05"
"SE43",0.894528012985087,0.99507976187058,0.890126722147763,7.22074513037999,"ok","2026-08-16 07:43:18"
"SE44",0.892480084453565,0.999553192367158,0.892081317539672,7.09677766958872,"ok","2026-08-16 07:50:24"
"SE45",0.930472933188199,0.995720387317622,0.926490869422718,8.11161536773046,"ok","2026-08-16 07:58:31"
"SE46",0.931133960845469,0.99168620843668,0.923392707177472,6.48310911655426,"ok","2026-08-16 08:05:00"
"SE47",0.940924783418317,0.997325970695384,0.938408722974018,7.41807786623637,"ok","2026-08-16 08:12:25"
"SE48",0.906822550438702,0.994448496414022,0.901788321798096,15.4316619992256,"ok","2026-08-16 08:27:51"
"SE49",0.921416897540212,0.993169592928604,0.915123245047549,13.6355646848679,"ok","2026-08-16 08:41:29"
"SE50",0.880704334147773,1.0038866871759,0.884127356389068,8.83394215106964,"ok","2026-08-16 08:50:19"
"SE51",0.925871942801781,1.01208268198738,0.937058959047696,7.07227649688721,"ok","2026-08-16 08:57:23"
"SE52",0.943601175727529,1.0103866511243,0.953402031940292,13.2455892642339,"ok","2026-08-16 09:10:38"
"SE53",0.927135644602294,1.00824725565825,0.93478196929321,6.0755837837855,"ok","2026-08-16 09:16:42"
"SE54",0.916333753475666,1.01357507881424,0.928773056399245,5.65976311763128,"ok","2026-08-16 09:22:22"
"SE55",0.908248189753973,1.01036604754273,0.917663133669563,4.97896276712418,"ok","2026-08-16 09:27:21"
"SE56",0.935360024381074,1.00670546125856,0.941632044787368,6.24713823397954,"ok","2026-08-16 09:33:36"
"SE57",0.900949806711276,1.01256585894999,0.912271014903429,10.7485027631124,"ok","2026-08-16 09:44:21"
"SE58",0.825046347026947,1.00949256305133,0.832878151496373,11.2482072512309,"ok","2026-08-16 09:55:35"
"SE59",0.911375635869461,1.00776768511304,0.918454914828595,13.6343147317568,"ok","2026-08-16 10:09:14"
"SE60",0.889223764031535,0.997963576699516,0.887412928039117,5.41829943259557,"ok","2026-08-16 10:14:39"
"SE61",0.931835274469461,1.0012755902744,0.933023914482917,4.93127504984538,"ok","2026-08-16 10:19:35"
"SE62",0.937919501320506,1.00066136951568,0.938539812686839,13.5117554187775,"ok","2026-08-16 10:33:05"
"SE63",0.925339675444202,0.999573658109419,0.924945164377544,4.84267306725184,"ok","2026-08-16 10:37:56"
"SE64",0.913672529216938,1.00178592861128,0.91530428312821,5.16665021578471,"ok","2026-08-16 10:43:06"
"SE65",0.879095113615508,0.999428002378807,0.878592273301717,5.2744072675705,"ok","2026-08-16 10:48:22"
"SE66",0.935245507997839,0.99641844917372,0.931895878675894,8.08159166574478,"ok","2026-08-16 10:56:27"
"SE67",0.880953598907351,1.00182381196756,0.882560292623903,8.61605724891027,"ok","2026-08-16 11:05:04"
"SE68",0.882681270023705,0.998846679340639,0.881663255479355,11.3571179310481,"ok","2026-08-16 11:16:26"
"SE69",0.917847939754653,0.996868881216903,0.91497404883046,10.2183618505796,"ok","2026-08-16 11:26:39"
"SE70",0.94892416310427,0.994943187518344,0.944125631552139,6.28760713338852,"ok","2026-08-16 11:32:56"
"SE71",0.959651981760242,0.992341640837807,0.952302622213212,7.92330731948217,"ok","2026-08-16 11:40:51"
"SE72",0.947314353758455,0.992777132930716,0.940472028108433,7.87227981885274,"ok","2026-08-16 11:48:44"
"SE73",0.951419095157518,0.992786342644034,0.944555883803129,7.61844025055567,"ok","2026-08-16 11:56:21"
"SE74",0.930016985768932,0.996117299301029,0.926406008168232,5.06369258562724,"ok","2026-08-16 12:01:25"
"SE75",0.936560844658344,0.994740316696871,0.93163483122133,11.3593717694283,"ok","2026-08-16 12:12:46"
"SE76",0.916366932560069,0.99256579086896,0.909554469142647,11.8178505659103,"ok","2026-08-16 12:24:35"
"SE77",0.92944525550506,0.994524447892449,0.924356029577425,8.62740796407064,"ok","2026-08-16 12:33:13"
"SE78",0.925984245128185,0.991912285852876,0.918495149248848,7.75364026625951,"ok","2026-08-16 12:40:58"
"SE79",0.92810262818696,0.989968331427109,0.918792210219359,4.84240854978561,"ok","2026-08-16 12:45:49"
"SE80",0.945801059809659,1.00286095616415,0.948506955181783,7.93747318585714,"ok","2026-08-16 12:53:45"
"SE81",0.941712096497532,1.00447922187166,0.945930233916974,9.53892908493678,"ok","2026-08-16 13:03:17"
"SE82",0.973304370647737,1.00255172714154,0.975787977827295,9.04906365076701,"ok","2026-08-16 13:12:20"
"SE83",0.94048952246973,1.00362243531359,0.943896384927985,8.39018794695536,"ok","2026-08-16 13:20:44"
"SE84",0.924105423076947,1.00814189957268,0.931629396626207,10.3348112980525,"ok","2026-08-16 13:31:04"
"SE85",0.920935349561409,1.00789141819438,0.928202835534782,8.16587280035019,"ok","2026-08-16 13:39:14"
"SE86",0.930272787509408,1.00677580466535,0.936576134203062,8.85855089823405,"ok","2026-08-16 13:48:05"
"SE87",0.933589625377348,1.00963411031201,0.942583930814385,12.5320560693741,"ok","2026-08-16 14:00:37"
"SE88",0.923183942934683,1.00760905884719,0.930208503883256,5.88221921523412,"ok","2026-08-16 14:06:30"
"SE90",0.891779491763821,0.996083584087738,0.888286912372048,6.71956726710002,"ok","2026-08-16 14:13:13"
"SE91",0.927905942199738,0.998488503806984,0.926503415900626,8.49495111703873,"ok","2026-08-16 14:21:43"
"SE92",0.946740130992047,0.994644557658512,0.941669918808146,11.0963666836421,"ok","2026-08-16 14:32:49"
"SE93",0.936124195912713,0.996670115470975,0.933007010435497,8.63368676503499,"ok","2026-08-16 14:41:27"
"SE94",0.941863197045292,0.98953554830407,0.932007115115637,9.54339573383331,"ok","2026-08-16 14:50:59"
"SE95",0.954960489631306,0.990412246131409,0.945804563502492,9.25715631643931,"ok","2026-08-16 15:00:15"
"SE96",0.946051360829977,0.990480285625659,0.937045222091419,7.78200061718623,"ok","2026-08-16 15:08:02"
"SE97",0.949119182833287,0.996658106823272,0.945947327912275,8.79283278385798,"ok","2026-08-16 15:16:49"
"SE98",0.926766887857167,0.995469533521959,0.922568201538772,5.36650549968084,"ok","2026-08-16 15:22:11"
"SE99",0.877556267493453,0.99430112949536,0.872555187964472,1.1353343129158,"ok","2026-08-16 15:23:20"
"SH12",0.986069871719121,0.992799797301458,0.978969968767818,1.47202620108922,"ok","2026-08-16 15:24:48"
"SH13",0.986149771952172,1.0004951853236,0.986638098846116,0.688929001490275,"ok","2026-08-16 15:25:29"
"SH22",0.974613963300033,1.0193678623777,0.993490152412611,2.2290451169014,"ok","2026-08-16 15:27:43"
"SH23",0.974632752432111,1.02066551005749,0.994774035379859,11.7451922337214,"ok","2026-08-16 15:39:28"
"SH24",0.979567416091917,1.02552243231757,1.00456835916961,0.690011215209961,"ok","2026-08-16 15:40:09"
"SH27",0.96936013634479,1.00833061549479,0.977435502916651,1.31301133235296,"ok","2026-08-16 15:41:28"
"SH28",0.968357345090469,0.992356787806316,0.96095598442263,2.46820590098699,"ok","2026-08-16 15:43:56"
"SH32",0.954941105970402,0.993678617380856,0.948904557860815,0.758305402596792,"ok","2026-08-16 15:44:41"
"SH33",0.946675064528014,0.996257806705804,0.943132423449754,9.5128053188324,"ok","2026-08-16 15:54:12"
"SH34",0.951639836863446,1.00302255116484,0.954516216960863,4.05022423267364,"ok","2026-08-16 15:58:15"
"SH36",0.934176734016656,0.982990550965151,0.918286902469858,1.67500043312709,"ok","2026-08-16 15:59:56"
"SH37",0.984479611390696,0.99302221227073,0.977610121638617,4.56546785036723,"ok","2026-08-16 16:04:30"
"SH38",0.988338106033702,1.00214463505097,0.990457730578113,3.58103273312251,"ok","2026-08-16 16:08:05"
"SH39",0.980064989845937,0.990451443912614,0.970706784321109,1.54316719770432,"ok","2026-08-16 16:09:37"
"SH43",0.958496570060155,1.00627110050355,0.964507398383312,2.85817035039266,"ok","2026-08-16 16:12:29"
"SH44",0.972157326686465,1.01499952103528,0.986739220957698,9.49072136878967,"ok","2026-08-16 16:21:58"
"SH45",0.973809123911227,1.0262610375551,0.999382361885763,8.02167069911957,"ok","2026-08-16 16:29:59"
"SH46",0.949776148845056,0.993308862912308,0.943421066430513,6.36244069735209,"ok","2026-08-16 16:36:21"
"SH47",0.964259491070201,1.00570814771221,0.969763626678129,4.4001696507136,"ok","2026-08-16 16:40:45"
"SH48",0.96924024234053,1.01703793657221,0.985754096112762,4.6703337987264,"ok","2026-08-16 16:45:25"
"SH49",0.968579122747579,0.990972766828034,0.959835533161039,1.97456936438878,"ok","2026-08-16 16:47:24"
"SH50",0.984047690719191,0.981439988732103,0.965783754491295,2.61491839885712,"ok","2026-08-16 16:50:01"
"SH51",1.00210039129683,0.992826013506219,0.994911336624252,1.09434279998144,"ok","2026-08-16 16:51:06"
"SH52",0.974643004716518,0.994212941687936,0.969002688814778,5.35723818540573,"ok","2026-08-16 16:56:28"
"SH53",0.959600866784575,0.985642946479535,0.945823825781864,5.74684781630834,"ok","2026-08-16 17:02:13"
"SH54",0.947432344374195,0.995622398453698,0.943284863078446,6.61119409799576,"ok","2026-08-16 17:08:49"
"SH55",0.934745181605162,1.00862478146089,0.942807154518128,5.3431992650032,"ok","2026-08-16 17:14:10"
"SH56",0.953903079754196,0.978255844371328,0.933161262733351,3.17654900153478,"ok","2026-08-16 17:17:21"
"SH57",0.920635688412385,0.992421893591805,0.913659013202414,4.88065343300501,"ok","2026-08-16 17:22:13"
"SH58",0.95818708114719,1.00540341146642,0.963364560208432,1.73525060017904,"ok","2026-08-16 17:23:58"
"SH60",0.915021099896692,1.01750723331531,0.931040587781019,10.0927895307541,"ok","2026-08-16 17:34:03"
"SH61",0.91816595102165,1.01278484652256,0.929904561787698,9.35784635146459,"ok","2026-08-16 17:43:25"
"SH62",0.956722733969686,1.01375784306022,0.969885175195787,3.81181149880091,"ok","2026-08-16 17:47:13"
"SH63",0.912771826152893,0.999008308532292,0.911866638120933,4.61097096999486,"ok","2026-08-16 17:51:50"
"SH64",0.894737338709553,1.00991037558643,0.903604521787366,4.66332688331604,"ok","2026-08-16 17:56:30"
"SH65",0.882834632842938,1.02427650083278,0.904266768542356,2.98124963442485,"ok","2026-08-16 17:59:29"
"SH66",0.935377203320212,0.988828866167074,0.924927979397654,2.92008186578751,"ok","2026-08-16 18:02:24"
"SH67",0.93466429680987,1.00457690102443,0.938942162787437,4.79326680103938,"ok","2026-08-16 18:07:12"
"SH68",0.966452871808199,1.01904513947874,0.984859101551418,0.710278268655141,"ok","2026-08-16 18:07:54"
"SH70",0.860950646564599,1.0032649213364,0.863761582700159,4.27740326722463,"ok","2026-08-16 18:12:11"
"SH71",0.90674447551669,0.997918049758683,0.904856678637075,3.88321509758631,"ok","2026-08-16 18:16:04"
"SH72",0.809230613948264,0.997933995221093,0.80755873963261,4.78890361785889,"ok","2026-08-16 18:20:51"
"SH73",0.967447897112084,0.991420201309773,0.95914738891158,4.84561003446579,"ok","2026-08-16 18:25:42"
"SH74",0.925862581417981,1.00231394032645,0.928004972181872,3.41622841755549,"ok","2026-08-16 18:29:07"
"SH75",0.816477417554386,1.01682001521977,0.830210580144253,5.17560255130132,"ok","2026-08-16 18:34:17"
"SH76",0.887852496245044,0.979563516410993,0.869707913276073,4.99381991624832,"ok","2026-08-16 18:39:17"
"SH77",0.914339419424875,0.995819221622554,0.910516768950497,6.71845673322678,"ok","2026-08-16 18:46:00"
"SH78",0.943874139784679,1.01320129439684,0.95633450017754,1.57666408220927,"ok","2026-08-16 18:47:35"
"SH80",0.912798680150973,1.00538561602191,0.917714663347573,4.00933544635773,"ok","2026-08-16 18:51:35"
"SH81",0.871171863158966,0.999469832270897,0.870709995950616,3.24652078549067,"ok","2026-08-16 18:54:50"
"SH82",0.912956379167096,0.998596330148603,0.911674889822018,2.75150113105774,"ok","2026-08-16 18:57:35"
"SH83",0.944912163997374,0.991151518828265,0.9365511265053,4.74989093542099,"ok","2026-08-16 19:02:20"
"SH84",0.9624673239007,1.00117966533433,0.963602713238128,3.34333366552989,"ok","2026-08-16 19:05:41"
"SH85",0.952781332205652,1.01516762111536,0.967232758458336,3.95702829758326,"ok","2026-08-16 19:09:38"
"SH86",0.967381810583353,0.977628828719057,0.945740346404724,5.07905374765396,"ok","2026-08-16 19:14:43"
"SH87",0.926266743389427,0.99360446668,0.920342773568873,4.68826115131378,"ok","2026-08-16 19:19:24"
"SH88",0.952940620434027,1.00821841962193,0.960772286327532,1.51365266640981,"ok","2026-08-16 19:20:55"
"SH90",0.924459558498154,0.998587913331,0.923154141479569,4.23904776573181,"ok","2026-08-16 19:25:10"
